game_id,title,developer,publisher,genre,platform,release_year,rating,units_sold_millions,multiplayer
VG024,Persona 5 Royal,Atlus,Atlus,JRPG,PlayStation 4,2019,9.7,4.0,false
VG025,Monster Hunter: World,Capcom,Capcom,Action RPG,PlayStation 4,2018,9.1,21.3,true
VG026,Death Stranding,Kojima Productions,Sony Interactive Entertainment,Action,PlayStation 4,2019,8.3,5.0,false
VG027,Ghost of Tsushima,Sucker Punch Productions,Sony Interactive Entertainment,Action Adventure,PlayStation 4,2020,9.0,9.7,true
VG028,Horizon Zero Dawn,Guerrilla Games,Sony Interactive Entertainment,Action RPG,PlayStation 4,2017,9.1,20.0,false
VG029,Spider-Man,Insomniac Games,Sony Interactive Entertainment,Action Adventure,PlayStation 4,2018,9.2,33.0,false
VG030,Ratchet and Clank: Rift Apart,Insomniac Games,Sony Interactive Entertainment,Action Platformer,PlayStation 5,2021,9.0,2.0,false
VG031,Demon's Souls,Bluepoint Games,Sony Interactive Entertainment,Action RPG,PlayStation 5,2020,8.8,1.4,false
VG032,Returnal,Housemarque,Sony Interactive Entertainment,Action Roguelike,PlayStation 5,2021,8.5,0.0,false
VG033,Deathloop,Arkane Studios,Bethesda Softworks,Action,PlayStation 5,2021,8.7,0.0,true
VG034,Prey,Arkane Studios,Bethesda Softworks,Action RPG,PC,2017,8.5,0.0,false
VG035,Doom Eternal,id Software,Bethesda Softworks,First-Person Shooter,PC,2020,9.1,3.0,true
VG036,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,RPG,PC,2011,9.5,30.0,false
VG037,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,RPG,Xbox 360,2010,9.2,12.0,false
VG038,Mass Effect 2,BioWare,Electronic Arts,Action RPG,PC,2010,9.6,3.0,false
VG039,Dragon Age: Origins,BioWare,Electronic Arts,RPG,PC,2009,9.3,3.2,false
VG040,Knights of the Old Republic,BioWare,LucasArts,RPG,PC,2003,9.3,0.0,false
VG041,Fortnite,Epic Games,Epic Games,Battle Royale,PC,2017,8.4,0.0,true
VG042,Apex Legends,Respawn Entertainment,Electronic Arts,Battle Royale,PC,2019,8.5,0.0,true
VG043,Overwatch,Blizzard Entertainment,Blizzard Entertainment,Team Shooter,PC,2016,8.9,50.0,true
VG044,League of Legends,Riot Games,Riot Games,MOBA,PC,2009,8.8,0.0,true
VG045,Dota 2,Valve,Valve,MOBA,PC,2013,8.8,0.0,true
VG046,Counter-Strike: Global Offensive,Valve,Valve,First-Person Shooter,PC,2012,8.7,0.0,true
VG047,Valorant,Riot Games,Riot Games,Tactical Shooter,PC,2020,8.5,0.0,true
VG048,Rocket League,Psyonix,Psyonix,Sports,PC,2015,9.0,0.0,true
VG049,Among Us,InnerSloth,InnerSloth,Party,PC,2018,8.3,0.0,true
VG050,Fall Guys,Mediatonic,Devolver Digital,Battle Royale,PC,2020,7.9,0.0,true
VG051,Mario Kart 8 Deluxe,Nintendo,Nintendo,Racing,Nintendo Switch,2017,9.2,60.5,true
VG052,Super Smash Bros. Ultimate,Bandai Namco,Nintendo,Fighting,Nintendo Switch,2018,9.4,32.5,true
VG053,Animal Crossing: New Horizons,Nintendo,Nintendo,Simulation,Nintendo Switch,2020,9.0,43.3,true
VG054,Pokemon Sword and Shield,Game Freak,Nintendo,RPG,Nintendo Switch,2019,8.3,25.8,true
VG055,Splatoon 3,Nintendo EPD,Nintendo,Third-Person Shooter,Nintendo Switch,2022,8.9,12.0,true
VG056,Fire Emblem: Three Houses,Intelligent Systems,Nintendo,Tactical RPG,Nintendo Switch,2019,9.1,3.8,true
VG057,Xenoblade Chronicles 3,Monolith Soft,Nintendo,JRPG,Nintendo Switch,2022,8.8,2.1,false
VG058,Metroid Dread,MercurySteam,Nintendo,Action Adventure,Nintendo Switch,2021,8.9,2.9,false
VG059,Pikmin 4,Nintendo EPD,Nintendo,Strategy,Nintendo Switch,2023,8.6,3.5,false
VG060,Kirby and the Forgotten Land,HAL Laboratory,Nintendo,Platformer,Nintendo Switch,2022,8.7,6.8,true
VG061,Halo: Combat Evolved,Bungie,Microsoft,First-Person Shooter,Xbox,2001,9.5,5.0,true
VG062,Halo 3,Bungie,Microsoft,First-Person Shooter,Xbox 360,2007,9.5,12.0,true
VG063,Halo Infinite,343 Industries,Microsoft,First-Person Shooter,Xbox Series X,2021,8.4,0.0,true
VG064,Forza Horizon 5,Playground Games,Microsoft,Racing,Xbox Series X,2021,9.2,28.0,true
VG065,Gears of War,Epic Games,Microsoft,Third-Person Shooter,Xbox 360,2006,9.4,6.0,true
VG066,Ori and the Will of the Wisps,Moon Studios,Microsoft,Action Platformer,Xbox One,2020,9.4,0.0,false
VG067,Sea of Thieves,Rare,Microsoft,Action Adventure,Xbox One,2018,7.8,40.0,true
VG068,Cuphead,StudioMDHR,StudioMDHR,Run and Gun,PC,2017,9.0,6.0,true
VG069,Undertale,Toby Fox,Toby Fox,RPG,PC,2015,9.5,1.0,false
VG070,Terraria,Re-Logic,Re-Logic,Sandbox,PC,2011,9.5,44.5,true
VG071,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Survival,PC,2018,9.0,5.0,false
VG072,No Man's Sky,Hello Games,Hello Games,Survival,PC,2016,7.8,10.0,true
VG073,Valheim,Iron Gate,Coffee Stain Publishing,Survival,PC,2021,8.9,12.0,true
VG074,Factorio,Wube Software,Wube Software,Strategy,PC,2020,9.6,3.5,true
VG075,RimWorld,Ludeon Studios,Ludeon Studios,Strategy,PC,2018,9.4,3.0,false
VG076,Dwarf Fortress,Bay 12 Games,Bay 12 Games,Strategy,PC,2006,9.5,0.5,false
VG077,Crusader Kings III,Paradox Development Studio,Paradox Interactive,Grand Strategy,PC,2020,9.1,2.0,true
VG078,Civilization VI,Firaxis Games,2K Games,Turn-Based Strategy,PC,2016,8.8,12.0,true
VG079,XCOM 2,Firaxis Games,2K Games,Turn-Based Strategy,PC,2016,9.0,3.0,true
VG080,Total War: Warhammer III,Creative Assembly,SEGA,Strategy,PC,2022,8.4,0.0,true
VG081,Starcraft II,Blizzard Entertainment,Blizzard Entertainment,Real-Time Strategy,PC,2010,9.2,6.0,true
VG082,Age of Empires IV,Relic Entertainment,Xbox Game Studios,Real-Time Strategy,PC,2021,8.6,3.0,true
VG083,Streets of Rage 4,Dotemu,Dotemu,Beat em Up,PC,2020,9.0,3.5,true
VG084,Devil May Cry 5,Capcom,Capcom,Action,PlayStation 4,2019,9.1,5.0,false
VG085,Resident Evil Village,Capcom,Capcom,Survival Horror,PlayStation 5,2021,8.7,9.0,false
VG086,Resident Evil 4 Remake,Capcom,Capcom,Survival Horror,PlayStation 5,2023,9.0,7.0,false
VG087,Street Fighter 6,Capcom,Capcom,Fighting,PlayStation 5,2023,9.2,3.0,true
VG088,Tekken 8,Bandai Namco,Bandai Namco,Fighting,PlayStation 5,2024,9.1,2.0,true
VG089,Mortal Kombat 1,NetherRealm Studios,Warner Bros.,Fighting,PlayStation 5,2023,8.3,3.0,true
VG090,Dead Cells,Motion Twin,Motion Twin,Action Roguelike,PC,2018,9.2,5.0,false
VG091,Slay the Spire,MegaCrit,MegaCrit,Roguelike Deck-Builder,PC,2019,9.5,3.0,false
VG092,Into the Breach,Subset Games,Subset Games,Turn-Based Strategy,PC,2018,9.2,0.5,false
VG093,FTL: Faster Than Light,Subset Games,Subset Games,Roguelike,PC,2012,9.3,2.0,false
VG094,Spelunky 2,Mossmouth,Mossmouth,Platformer Roguelike,PlayStation 4,2020,8.9,0.0,true
VG095,Risk of Rain 2,Hopoo Games,Gearbox Publishing,Third-Person Shooter,PC,2019,9.0,5.0,true
VG096,Outer Wilds,Mobius Digital,Annapurna Interactive,Exploration,PC,2019,9.6,0.5,false
VG097,What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,Walking Simulator,PC,2017,9.3,0.0,false
VG098,A Short Hike,Adam Robinson-Yu,Adam Robinson-Yu,Exploration,PC,2019,9.2,0.5,false
VG099,Firewatch,Campo Santo,Panic Inc.,Adventure,PC,2016,8.5,2.5,false
VG100,Journey,thatgamecompany,Sony Interactive Entertainment,Adventure,PlayStation 3,2012,9.2,5.0,true
